client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_clear,age,cluster
C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3,Yes,Website,1990-08-03,34,1
C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client,1954-02-18,71,2
C0496,Individual,Billy,Reyes,1990-01-04,M,USA,California,Home,4,No,Agency,1990-01-04,35,2
C0497,Individual,Emma,Stewart,1985-02-02,F,USA,Arizona,Investment,4,Yes,Website,1985-02-02,40,1
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website,1948-11-21,76,1
C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency,1946-02-10,79,1
C0500,Individual,Dennis,Howard,1977-03-15,M,USA,California,Home,4,Yes,Website,1977-03-15,48,2
C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5,Yes,Agency,1995-11-12,29,2
C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4,No,Website,1966-11-28,58,1
C0503,Individual,Keith,Peterson,1943-09-26,M,USA,Utah,Investment,2,Yes,Client,1943-09-26,81,2
C0504,Individual,Jeffrey,Green,1992-01-14,M,USA,Utah,Home,2,No,Website,1992-01-14,33,2
C0505,Individual,Katherine,Wilson,1995-07-18,F,USA,Arizona,Home,3,No,Agency,1995-07-18,29,1
C0506,Individual,Albert,Stone,1967-07-04,M,USA,California,Home,5,No,Agency,1967-07-04,57,2
C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3,No,Website,1951-02-26,74,2
C0508,Individual,Grace,Weaver,1970-01-06,F,USA,Nevada,Home,5,No,Agency,1970-01-06,55,1
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website,1956-04-02,69,2
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website,1947-08-28,77,1
C0511,Individual,Christine,Parker,1954-07-20,F,UK,England,Home,2,No,Website,1954-07-20,70,1
C0512,Individual,Hannah,Flores,1945-06-27,F,USA,Arizona,Home,1,No,Client,1945-06-27,80,1
C0513,Individual,Christian,Morales,1999-03-07,M,USA,Florida,Home,2,Yes,Agency,1999-03-07,26,2
C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1,Yes,Website,1977-08-17,47,1
C0515,Individual,Melissa,Patterson,1963-09-12,F,USA,California,Home,1,Yes,Website,1963-09-12,61,1
C0516,Individual,Lawrence,Nelson,1946-04-21,M,USA,Utah,Home,3,No,Website,1946-04-21,79,2
C0517,Individual,Harold,Thompson,1959-03-20,M,USA,California,Home,5,No,Client,1959-03-20,66,2
C0518,Company,Lumina,Co,1962-05-22,F,USA,New York,Home,3,No,Website,1962-05-22,63,3
C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3,No,Agency,1975-10-04,49,1
C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3,Yes,Agency,1970-02-11,55,1
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,1967-04-02,58,1
C0522,Individual,Nicole,Campbell,1942-07-13,F,USA,Virginia,Home,5,No,Agency,1942-07-13,82,1
C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2,No,Agency,1960-08-22,64,1
C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website,1953-05-24,72,2
C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4,Yes,Agency,1950-06-12,75,2
C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5,No,Website,1968-02-28,57,2
C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2,No,Website,1979-07-19,45,2
C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2,No,Client,2000-08-09,24,2
C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,1973-11-14,51,2
C0530,Individual,Patricia,Reed,1952-09-07,F,USA,Utah,Home,2,Yes,Agency,1952-09-07,72,1
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website,1976-09-19,48,1
C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website,1979-08-12,45,1
C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency,1963-09-06,61,2
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,1958-02-21,67,2
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,1987-12-22,37,1
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website,1956-03-14,69,1
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client,1962-04-25,63,2
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency,1969-04-23,56,2
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency,1991-02-25,34,2
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency,1997-02-27,28,1
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency,2000-03-22,25,2
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website,1985-09-26,39,3
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,1947-07-23,77,1
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website,1974-10-16,50,2
C0545,Individual,Paul,Griffin,1942-08-04,M,USA,Colorado,Home,1,Yes,Agency,1942-08-04,82,2
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,1967-12-23,57,0
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency,1947-09-20,77,1
C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency,1980-04-11,45,2
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website,1972-10-15,52,2
C0550,Company,Vertex,Co,1967-04-09,F,USA,Nevada,Home,1,No,Agency,1967-04-09,58,3
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website,1960-05-17,65,2
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,1965-10-20,59,2
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,1978-11-26,46,2
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,1948-12-24,76,2
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,1971-04-23,54,2
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,1958-10-17,66,2
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,1941-09-25,83,1
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,1974-10-23,50,1
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,1969-08-18,55,3
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,1988-04-20,37,1
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,1962-11-20,62,3
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,1940-11-23,84,1
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency,1991-01-22,34,2
C0564,Individual,Scott,Adams,1952-09-02,M,USA,Texas,Home,1,No,Agency,1952-09-02,72,2
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,1985-09-26,39,2
C0566,Individual,Janice,Miller,2000-12-09,F,USA,Oregon,Investment,4,Yes,Agency,2000-12-09,24,1
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,1953-10-07,71,1
C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website,1953-09-04,71,2
C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client,1971-12-05,53,1
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,1965-06-03,60,1
C0571,Individual,Adam,Chavez,1966-07-03,M,USA,California,Home,3,No,Website,1966-07-03,58,2
C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website,1993-11-12,31,1
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency,1977-04-24,48,3
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency,1968-09-15,56,2
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,1966-01-21,59,2
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,1959-02-24,66,2
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,1989-05-18,36,2
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,1999-07-22,25,1
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,1941-09-04,83,2
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,1948-11-01,76,1
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,1957-12-21,67,1
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,1940-02-10,85,1
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,1986-10-27,38,2
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,1982-11-03,42,1
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,1961-02-07,64,2
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,1977-06-14,48,2
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,1992-11-24,32,1
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,1989-11-20,35,1
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,1946-09-21,78,2
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,1966-09-16,58,2
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,1968-09-03,56,1
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,1972-03-06,53,2
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,1952-08-08,72,1
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,1942-08-02,82,1
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,1966-10-06,58,1
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,1976-04-17,49,2
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,1986-02-17,39,2
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,1949-06-24,76,2
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,1998-03-19,27,1
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,1984-03-17,41,2
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,1972-10-16,52,1
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,1984-03-24,41,2
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,1994-01-07,31,1
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,1998-09-17,26,1
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,1974-06-28,51,2
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,1949-12-25,75,1
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,1962-09-14,62,2
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,1956-06-14,69,2
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,1961-05-22,64,1
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,1970-05-10,55,1
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,1950-12-06,74,2
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,1960-01-26,65,2
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,1995-10-02,29,1
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,1972-01-07,53,2
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,1957-01-12,68,2
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,1963-04-17,62,1
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,1986-10-07,38,1
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,1968-05-11,57,2
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,1970-04-25,55,1
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,1960-04-22,65,1
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,1982-02-13,43,2
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,1987-10-09,37,1
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,1986-04-27,39,2
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,2000-09-02,24,2
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,1983-07-08,41,1
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,1968-06-13,57,1
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,2000-11-07,24,1
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,1985-05-16,40,2
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,1946-07-09,78,1
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,1965-07-28,59,2
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,1966-12-11,58,1
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,1948-05-16,77,2
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,1941-05-12,84,1
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,1980-11-17,44,2
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,1960-06-14,65,1
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,1980-11-10,44,1
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,1967-08-14,57,1
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,1975-02-04,50,2
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,1961-03-03,64,2
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,1967-03-01,58,1
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,1994-02-26,31,3
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,1967-11-21,57,1
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,1974-05-05,51,1
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,1956-08-25,68,1
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,1988-07-18,36,2
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,1995-07-21,29,1
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,1946-02-06,79,1
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,1999-03-02,26,1
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,1995-03-01,30,1
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,1976-02-19,49,3
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,1993-01-14,32,3
C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2,No,Website,1993-12-08,31,1
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,1970-07-22,54,2
C0654,Individual,Eric,Griffin,1960-05-07,M,USA,New York,Home,2,Yes,Website,1960-05-07,65,2
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency,1950-05-19,75,1
C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client,1977-02-08,48,1
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,1956-09-26,68,2
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency,1999-12-13,25,1
C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency,1988-10-06,36,1
C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client,1991-08-10,33,2
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,1961-06-25,64,0
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,1957-08-25,67,1
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,1958-02-02,67,2
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,1958-08-17,66,2
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,1959-08-27,65,2
C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1,No,Website,1948-10-09,76,1
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,1966-07-07,58,2
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website,1978-11-15,46,1
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,1958-03-18,67,1
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,1976-06-18,49,3
C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client,1941-12-09,83,2
C0672,Individual,Amber,Williams,1967-03-10,F,USA,California,Home,2,No,Website,1967-03-10,58,1
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website,1965-10-19,59,1
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,1986-05-26,39,1
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website,1969-12-23,55,1
C0676,Individual,Lisa,Davis,1942-06-12,F,USA,Nevada,Home,2,No,Agency,1942-06-12,83,1
C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2,No,Agency,1981-09-02,43,2
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,1972-10-19,52,2
C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency,1964-12-02,60,1
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency,1965-04-16,60,2
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,1977-04-25,48,3
C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website,1973-06-12,52,2
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,1948-08-20,76,2
C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1,No,Agency,1985-10-05,39,2
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,1987-04-18,38,1
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website,1963-11-17,61,2
C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website,1959-01-03,66,1
C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website,1968-12-04,56,1
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website,1998-04-17,27,1
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,1985-09-09,39,1
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency,1943-07-22,81,2
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency,1964-03-14,61,2
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency,1957-04-28,68,2
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,1989-07-13,35,3
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,1947-03-24,78,2
C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency,1994-03-06,31,1
C0697,Individual,Bryan,Mitchell,1986-11-01,M,USA,California,Investment,4,Yes,Agency,1986-11-01,38,2
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,1946-07-16,78,1
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,1986-12-22,38,2
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,1944-04-14,81,1
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website,1962-09-17,62,1
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,1966-07-24,58,2
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,1984-05-15,41,3
C0704,Individual,Nicole,Jordan,1942-01-23,F,USA,Georgia,Home,4,No,Agency,1942-01-23,83,1
C0705,Individual,Timothy,Murray,1940-12-18,M,USA,Nevada,Home,3,No,Website,1940-12-18,84,2
C0706,Individual,Kyle,Thomas,1984-06-23,M,UK,England,Investment,2,No,Client,1984-06-23,41,2
C0707,Individual,Zachary,Richardson,1995-09-23,M,USA,Virginia,Home,5,Yes,Website,1995-09-23,29,2
C0708,Individual,Brian,Cook,1964-11-28,M,USA,California,Home,2,No,Client,1964-11-28,60,2
C0709,Individual,Samantha,Price,1982-11-06,F,USA,Georgia,Home,2,Yes,Agency,1982-11-06,42,1
C0710,Individual,Kyle,Bryant,1946-08-18,M,USA,Oregon,Home,2,Yes,Agency,1946-08-18,78,2
C0711,Individual,Victoria,Hughes,1995-10-20,F,USA,California,Investment,3,No,Agency,1995-10-20,29,1
C0712,Individual,Joseph,Scott,1991-01-21,M,USA,California,Home,1,No,Agency,1991-01-21,34,2
C0713,Individual,Debra,Thomas,1997-02-14,F,USA,California,Investment,3,No,Agency,1997-02-14,28,1
C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3,No,Website,1977-01-03,48,2
C0715,Individual,Janice,Wilson,1982-08-05,F,USA,Utah,Home,3,No,Website,1982-08-05,42,1
C0716,Individual,Jordan,Davis,1994-10-24,M,UK,Northern Ireland,Home,1,No,Client,1994-10-24,30,2
C0717,Individual,Virginia,Weaver,1946-06-09,F,USA,Arizona,Investment,3,Yes,Agency,1946-06-09,79,1
C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-de-France,Home,2,Yes,Website,1944-10-08,80,1
C0719,Individual,Jason,Jordan,1974-07-02,M,USA,California,Investment,2,Yes,Agency,1974-07-02,50,2
C0720,Individual,Shirley,Wilson,1981-05-17,F,USA,California,Investment,1,Yes,Agency,1981-05-17,44,1
C0721,Individual,Julia,Jordan,1999-03-07,F,USA,Florida,Home,4,No,Website,1999-03-07,26,1
C0722,Individual,Carol,Sanders,1943-09-11,F,USA,Texas,Home,1,No,Website,1943-09-11,81,1
C0723,Individual,Ann,Hansen,1999-04-19,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,1999-04-19,26,1
C0724,Individual,Samuel,Howard,1960-09-27,M,USA,Arizona,Investment,4,Yes,Agency,1960-09-27,64,2
C0725,Individual,Katherine,Jones,1983-07-03,F,USA,New York,Home,3,No,Website,1983-07-03,41,1
C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4,No,Website,1977-01-25,48,1
C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client,1941-08-24,83,2
C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3,Yes,Agency,1971-07-23,53,2
C0729,Individual,Raymond,Long,1944-01-04,M,USA,Washington,Investment,3,Yes,Agency,1944-01-04,81,2
C0730,Individual,Gregory,Baker,1988-05-09,M,USA,California,Investment,4,No,Website,1988-05-09,37,2
C0731,Individual,Larry,Harris,2000-10-18,M,USA,California,Home,5,No,Agency,2000-10-18,24,2
C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5,No,Website,1985-03-03,40,2
C0733,Individual,Susan,White,1976-01-03,F,USA,Nevada,Home,5,No,Agency,1976-01-03,49,1
C0734,Individual,Danielle,Ward,1981-06-27,F,USA,Virginia,Investment,5,Yes,Client,1981-06-27,44,1
C0735,Individual,Matthew,Long,1994-08-10,M,Germany,Hesse,Investment,4,No,Website,1994-08-10,30,2
C0736,Individual,Jordan,Campbell,1942-06-13,M,USA,Utah,Investment,3,No,Agency,1942-06-13,83,2
C0737,Individual,Harold,Harris,1978-08-15,M,USA,California,Investment,3,No,Agency,1978-08-15,46,2
C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5,No,Website,1980-09-21,44,2
C0739,Individual,Albert,Turner,1965-03-16,M,USA,California,Home,2,No,Agency,1965-03-16,60,2
C0740,Individual,Julia,Bell,1966-12-08,F,USA,Utah,Investment,1,No,Client,1966-12-08,58,1
C0741,Individual,Sandra,Stone,1962-08-11,F,USA,California,Home,2,No,Website,1962-08-11,62,1
C0742,Individual,Bryan,Howard,1980-08-21,M,UK,Wales,Home,1,Yes,Website,1980-08-21,44,2
C0743,Individual,Joshua,Allen,1972-09-10,M,USA,Oregon,Investment,4,Yes,Website,1972-09-10,52,2
C0744,Individual,Helen,Morales,1950-11-10,F,USA,Virginia,Home,1,No,Website,1950-11-10,74,1
